115年05月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"706201","雙鴻元大59購17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","-25,000","0","25,000","-25,000","-25,000"
"706202","鑫科元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","342,000","33,000","309,000","342,000","33,000","309,000","309,000"
"706203","鑫聯元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","333,000","88,000","245,000","333,000","88,000","245,000","245,000"
"706204","中美晶國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706205","均華國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","0","40,000","40,000","0","40,000","40,000"
"706206","均華國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83,000","39,000","44,000","83,000","39,000","44,000","44,000"
"706207","宜鼎國票65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","30,000","15,000","45,000","30,000","15,000","15,000"
"706208","旺矽國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706209","旺矽國票67購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","11,000","-2,000","9,000","11,000","-2,000","-2,000"
"706213","精測中信5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117,000","0","117,000","117,000","0","117,000","117,000"
"706214","宜鼎永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","20,000","-18,000","2,000","20,000","-18,000","-18,000"
"706215","旺矽永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","150,000","-130,000","20,000","150,000","-130,000","-130,000"
"706220","鑫科永豐5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250,000","3,000","247,000","250,000","3,000","247,000","247,000"
"706221","台特化元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"706223","弘塑元富5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","344,000","5,000","339,000","344,000","5,000","339,000","339,000"
"706224","均華元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","252,000","17,000","235,000","252,000","17,000","235,000","235,000"
"706225","宏捷科元富5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","179,000","-141,000","38,000","179,000","-141,000","-141,000"
"706226","旺矽元富59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706228","旺矽元富59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129,000","0","129,000","129,000","0","129,000","129,000"
"706229","聖暉*元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","98,000","-91,000","7,000","98,000","-91,000","-91,000"
"706231","精測元富59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","315,000","-315,000","0","315,000","-315,000","-315,000"
"706232","精測元富59購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52,000","-52,000","0","52,000","-52,000","-52,000"
"706233","德微元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706234","德微元富59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","240,000","240,000","0","240,000","240,000","0","0"
"706235","雙鴻元富59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706236","雙鴻元富59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","326,000","-326,000","0","326,000","-326,000","-326,000"
"706237","雙鴻元富59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","-35,000","0","35,000","-35,000","-35,000"
"706238","鑫科元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","0","42,000","42,000","0","42,000","42,000"
"706239","中美晶兆豐63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706240","元太兆豐63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706243","M31凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","5,000","6,000","11,000","5,000","6,000","6,000"
"706244","M31凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706245","M31凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137,000","2,000","135,000","137,000","2,000","135,000","135,000"
"706247","巨漢凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","5,000","70,000","75,000","5,000","70,000","70,000"
"706248","弘塑凱基5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","22,000","-2,000","20,000","22,000","-2,000","-2,000"
"706249","宏捷科凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","0","17,000","17,000","0","17,000","17,000"
"706255","優群凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","1,000","0","0"
"706257","台燿中信59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45,000","0","45,000","45,000","0","45,000","45,000"
"706258","信驊中信59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","14,000","30,000","44,000","14,000","30,000","30,000"
"706259","M31永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155,000","20,000","135,000","155,000","20,000","135,000","135,000"
"706260","M31永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34,000","123,000","-89,000","34,000","123,000","-89,000","-89,000"
"706261","大中永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147,000","2,000","145,000","147,000","2,000","145,000","145,000"
"706264","台燿永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706265","良維永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","0","33,000","33,000","0","33,000","33,000"
"706268","M31元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"706269","M31元富5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"706271","M31群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","720,000","10,000","710,000","720,000","10,000","710,000","710,000"
"706274","良維群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211,000","3,000","208,000","211,000","3,000","208,000","208,000"
"706275","信驊群益5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706278","雙鴻群益59購10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","-32,000","0","32,000","-32,000","-32,000"
"706282","M31統一63購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","1,000","3,000","4,000","1,000","3,000","3,000"
"706283","M31富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","-18,000","0","18,000","-18,000","-18,000"
"706284","台特化富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","222,000","-222,000","0","222,000","-222,000","-222,000"
"706285","信驊富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","2,000","2,000","0","0"
"706287","雙鴻富邦5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","468,000","611,000","-143,000","468,000","611,000","-143,000","-143,000"
"706288","M31國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","793,000","800,000","-7,000","793,000","800,000","-7,000","-7,000"
"706289","天品國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706291","均豪國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","530,000","562,000","-32,000","530,000","562,000","-32,000","-32,000"
"706292","宏觀國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","8,000","12,000","20,000","8,000","12,000","12,000"
"706293","沛亨國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706294","信驊國票5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"706298","鑫科國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","3,000","17,000","20,000","3,000","17,000","17,000"
"706299","M31元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","36,000","5,000","41,000","36,000","5,000","5,000"
"706300","M31元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","10,000","15,000","25,000","10,000","15,000","15,000"
"706301","巨漢元大59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000","-40,000"
"706302","沛亨元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","0","20,000","20,000","0","20,000","20,000"
"706303","良維元大59購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68,000","5,000","63,000","68,000","5,000","63,000","63,000"
"706304","良維元大59購12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63,000","2,000","61,000","63,000","2,000","61,000","61,000"
"706305","亞泰元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"706306","東捷元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706309","前鼎元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"706310","湧德元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","2,000","14,000","16,000","2,000","14,000","14,000"
"706311","雙鴻元大59購18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140,000","-140,000","0","140,000","-140,000","-140,000"
"706312","雙鴻元大59購19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141,000","-141,000","0","141,000","-141,000","-141,000"
"706313","雙鴻元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","424,000","15,000","409,000","424,000","15,000","409,000","409,000"
"706314","鑫科元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","13,000","9,000","22,000","13,000","9,000","9,000"
"706319","印能凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706321","沛亨凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706322","亞泰凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","0","9,000","9,000","0","9,000","9,000"
"706326","雙鴻凱基59購15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","-130,000","0","130,000","-130,000","-130,000"
"706328","弘塑國票65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","5,000","46,000","51,000","5,000","46,000","46,000"
"706329","正德國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","0","32,000","32,000","0","32,000","32,000"
"706330","亞泰國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706331","亞泰國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","0","75,000","75,000","0","75,000","75,000"
"706332","華宏國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","15,000","18,000","33,000","15,000","18,000","18,000"
"706334","良維元大59購13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706336","茂迪元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"706337","雙鴻元大59購20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","-85,000","0","85,000","-85,000","-85,000"
"706338","雙鴻元大59購21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","-7,000","0","7,000","-7,000","-7,000"
"706339","雙鴻元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","125,000","-110,000","15,000","125,000","-110,000","-110,000"
"706340","穩得元大63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113,000","153,000","-40,000","113,000","153,000","-40,000","-40,000"
"706341","鑫聯元大63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706342","雙鴻國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","81,000","-74,000","7,000","81,000","-74,000","-74,000"
"706344","德微富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","-18,000","0","18,000","-18,000","-18,000"
"706347","印能統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","30,000","-29,000","1,000","30,000","-29,000","-29,000"
"706348","亞泰統一62購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","361,000","170,000","191,000","361,000","170,000","191,000","191,000"
"706350","鈺太統一63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156,000","24,000","132,000","156,000","24,000","132,000","132,000"
"706351","弘塑永豐5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","9,000","14,000","23,000","9,000","14,000","14,000"
"706353","均豪永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","171,000","74,000","97,000","171,000","74,000","97,000","97,000"
"706354","雙鴻永豐61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136,000","-136,000","0","136,000","-136,000","-136,000"
"706355","雙鴻永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","173,000","191,000","-18,000","173,000","191,000","-18,000","-18,000"
"706362","弘塑群益59購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","327,000","160,000","167,000","327,000","160,000","167,000","167,000"
"706363","宏捷科群益59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67,000","1,312,000","-1,245,000","67,000","1,312,000","-1,245,000","-1,245,000"
"706364","宏觀群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73,000","15,000","58,000","73,000","15,000","58,000","58,000"
"706365","宏觀群益59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385,000","20,000","365,000","385,000","20,000","365,000","365,000"
"706366","優群群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","55,000","-35,000","20,000","55,000","-35,000","-35,000"
"706370","弘塑凱基59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","367,000","10,000","357,000","367,000","10,000","357,000","357,000"
"706371","良維凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","20,000","0","20,000","20,000","0","0"
"706375","譜瑞凱基59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"706378","正淩永豐5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","249,000","-249,000","0","249,000","-249,000","-249,000"
"706379","東捷永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706380","信紘科永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","30,000","10,000","40,000","30,000","10,000","10,000"
"706382","中美晶元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81,000","51,000","30,000","81,000","51,000","30,000","30,000"
"706383","均豪元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","40,000","0","40,000","40,000","0","0"
"706385","華宏元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","59,000","-58,000","1,000","59,000","-58,000","-58,000"
"706387","廣運元富59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","38,000","-11,000","27,000","38,000","-11,000","-11,000"
"706388","雙鴻元富59購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23,000","-23,000","0","23,000","-23,000","-23,000"
"706389","美琪瑪群益5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17,000","50,000","-33,000","17,000","50,000","-33,000","-33,000"
"706390","湧德群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","415,000","97,000","318,000","415,000","97,000","318,000","318,000"
"706391","環球晶群益59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706392","雙鴻群益5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85,000","-85,000","0","85,000","-85,000","-85,000"
"706393","雙鴻群益5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32,000","-32,000","0","32,000","-32,000","-32,000"
"706394","宏觀國泰5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","224,000","-221,000","3,000","224,000","-221,000","-221,000"
"706395","大學光國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102,000","-102,000","0","102,000","-102,000","-102,000"
"706396","東捷國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22,000","0","22,000","22,000","0","22,000","22,000"
"706398","原相國票59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","169,000","-161,000","8,000","169,000","-161,000","-161,000"
"706399","華義國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","-100,000","0","100,000","-100,000","-100,000"
"706400","陽程國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"706401","頎邦國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706402","聚和國票5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","0","39,000","39,000","0","39,000","39,000"
"706404","均豪元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"706405","均豪元大59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"706406","良維元大59購14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","0","48,000","48,000","0","48,000","48,000"
"706407","良維元大59購15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","0","48,000","48,000","0","48,000","48,000"
"706408","良維元大59購16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","481,000","5,000","476,000","481,000","5,000","476,000","476,000"
"706409","前鼎元大59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","0","50,000","50,000","0","50,000","50,000"
"706411","中美晶凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","506,000","15,000","491,000","506,000","15,000","491,000","491,000"
"706412","弘塑凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","12,000","-4,000","8,000","12,000","-4,000","-4,000"
"706413","印能凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33,000","0","33,000","33,000","0","33,000","33,000"
"706416","鈺太凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","6,000","-2,000","4,000","6,000","-2,000","-2,000"
"706419","弘塑富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","256,000","0","256,000","256,000","0","256,000","256,000"
"706420","宏捷科富邦5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000","10,000"
"706421","宏捷科富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","190,000","1,075,000","-885,000","190,000","1,075,000","-885,000","-885,000"
"706423","智通*富邦5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,486,000","849,000","637,000","1,486,000","849,000","637,000","637,000"
"706424","環球晶富邦5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706425","雙鴻富邦5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27,000","179,000","-152,000","27,000","179,000","-152,000","-152,000"
"706426","弘塑元大59購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73,000","11,000","62,000","73,000","11,000","62,000","62,000"
"706427","弘塑元大59購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","23,000","6,000","29,000","23,000","6,000","6,000"
"706429","良維元大59購17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","0","5,000","5,000","0","5,000","5,000"
"706431","茂迪元大59購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","329,000","50,000","279,000","329,000","50,000","279,000","279,000"
"706432","茂迪元大63購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","965,000","0","965,000","965,000","0","965,000","965,000"
"706433","華宏元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","78,000","-66,000","12,000","78,000","-66,000","-66,000"
"706434","萬泰科元大59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"706437","雙鴻元大59購23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","175,000","96,000","79,000","175,000","96,000","79,000","79,000"
"706438","雙鴻元大59購24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","264,000","0","264,000","264,000","0","264,000","264,000"
"706439","穩得元大5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99,000","52,000","47,000","99,000","52,000","47,000","47,000"
"706441","弘塑群益5A購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16,000","16,000","0","16,000","16,000","0","0"
"706442","印能群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"706445","良維群益59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706446","湧德群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","54,000","-41,000","13,000","54,000","-41,000","-41,000"
"706447","華宏群益59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","17,000","-14,000","3,000","17,000","-14,000","-14,000"
"706450","環球晶中信59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84,000","0","84,000","84,000","0","84,000","84,000"
"706451","中美晶永豐5A購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","545,000","534,000","11,000","545,000","534,000","11,000","11,000"
"706452","中美晶永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","482,000","923,000","-441,000","482,000","923,000","-441,000","-441,000"
"706453","弘塑永豐63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","73,000","7,000","80,000","73,000","7,000","7,000"
"706455","系微永豐5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","1,000","30,000","31,000","1,000","30,000","30,000"
"706457","華宏永豐5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","121,000","-30,000","91,000","121,000","-30,000","-30,000"
"706459","鴻呈永豐59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","546,000","440,000","106,000","546,000","440,000","106,000","106,000"
"706460","雙鴻永豐5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","784,000","-664,000","120,000","784,000","-664,000","-664,000"
"706461","鑫聯永豐61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","0","24,000","24,000","0","24,000","24,000"
"706462","中美晶元富59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","478,000","467,000","11,000","478,000","467,000","11,000","11,000"
"706463","台特化元富59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112,000","33,000","79,000","112,000","33,000","79,000","79,000"
"706465","弘塑元富59購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","201,000","-200,000","1,000","201,000","-200,000","-200,000"
"706466","宏觀元富59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90,000","0","90,000","90,000","0","90,000","90,000"
"706468","華宏元富5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","64,000","-44,000","20,000","64,000","-44,000","-44,000"
"706471","力致凱基59購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","5,000","45,000","50,000","5,000","45,000","45,000"
"706472","中美晶凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","26,000","-19,000","7,000","26,000","-19,000","-19,000"
"706474","沛亨凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","145,000","-134,000","11,000","145,000","-134,000","-134,000"
"706475","系微凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","277,000","22,000","255,000","277,000","22,000","255,000","255,000"
"706476","良維凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","19,000","1,000","20,000","19,000","1,000","1,000"
"706477","宜特凱基59購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"706479","博智凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","79,000","-76,000","3,000","79,000","-76,000","-76,000"
"706480","湧德凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"706482","萬泰科凱基59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","112,000","-109,000","3,000","112,000","-109,000","-109,000"
"706484","臺慶科凱基5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","0","1,000","1,000","0","1,000","1,000"
"706485","雙鴻凱基5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154,000","0","154,000","154,000","0","154,000","154,000"
"706486","九豪國票59購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44,000","2,000","42,000","44,000","2,000","42,000","42,000"
"706488","合晶國票5A購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
